NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;FLAG_AT_FL;S1_SECONDS;S2_SECONDS;S3_SECONDS;
007;1;1;3:54.555;0;;51.908;0;1:23.252;0;1:39.395;0;206.9;3:54.555;16:03:54.555;0:51.908;1:23.252;1:39.395;328.8;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;51.908;83.252;99.395;
007;1;2;3:32.191;0;;33.719;0;1:20.712;0;1:37.760;0;231.2;7:26.746;16:07:26.746;0:33.719;1:20.712;1:37.760;342.3;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.719;80.712;97.760;
007;1;3;3:32.782;0;;33.687;0;1:20.855;0;1:38.240;0;230.5;10:59.528;16:10:59.528;0:33.687;1:20.855;1:38.240;341.3;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.687;80.855;98.240;
007;1;4;3:31.207;0;;33.446;0;1:20.156;0;1:37.605;0;232.3;14:30.735;16:14:30.735;0:33.446;1:20.156;1:37.605;340.2;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.446;80.156;97.605;
007;1;5;3:37.793;0;B;33.468;0;1:20.309;0;1:44.016;0;225.2;18:08.528;16:18:08.528;0:33.468;1:20.309;1:44.016;338.1;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.468;80.309;104.016;
007;1;6;4:48.804;0;;1:42.961;0;1:26.303;0;1:39.540;0;169.9;22:57.332;16:22:57.332;1:42.961;1:26.303;1:39.540;294.8;Harry TINCKNELL;0:01:09.953;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;102.961;86.303;99.540;
007;1;7;3:31.684;0;;33.294;0;1:20.943;0;1:37.447;0;231.7;26:29.016;16:26:29.016;0:33.294;1:20.943;1:37.447;325.8;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.294;80.943;97.447;
007;1;8;3:30.575;0;;32.938;0;1:20.811;0;1:36.826;0;233.0;29:59.591;16:29:59.591;0:32.938;1:20.811;1:36.826;326.8;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;32.938;80.811;96.826;
007;1;9;3:32.769;0;;33.403;0;1:20.897;0;1:38.469;0;230.5;33:32.360;16:33:32.360;0:33.403;1:20.897;1:38.469;329.8;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.403;80.897;98.469;
007;1;10;3:32.328;0;;33.317;0;1:20.994;0;1:38.017;0;231.0;37:04.688;16:37:04.688;0:33.317;1:20.994;1:38.017;329.8;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.317;80.994;98.017;
007;1;11;3:34.568;0;;33.452;0;1:21.381;0;1:39.735;0;228.6;40:39.256;16:40:39.256;0:33.452;1:21.381;1:39.735;327.8;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.452;81.381;99.735;
007;1;12;3:31.258;0;;33.215;0;1:20.772;0;1:37.271;0;232.2;44:10.514;16:44:10.514;0:33.215;1:20.772;1:37.271;329.8;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.215;80.772;97.271;
007;1;13;3:30.682;0;;33.356;0;1:20.569;0;1:36.757;0;232.8;47:41.196;16:47:41.196;0:33.356;1:20.569;1:36.757;329.8;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.356;80.569;96.757;
007;1;14;3:30.331;0;;33.213;0;1:20.513;0;1:36.605;0;233.2;51:11.527;16:51:11.527;0:33.213;1:20.513;1:36.605;331.8;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.213;80.513;96.605;
007;1;15;3:30.114;0;;33.253;0;1:20.442;0;1:36.419;0;233.5;54:41.641;16:54:41.641;0:33.253;1:20.442;1:36.419;329.8;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.253;80.442;96.419;
007;1;16;3:33.264;0;;34.299;0;1:20.592;0;1:38.373;0;230.0;58:14.905;16:58:14.905;0:34.299;1:20.592;1:38.373;332.9;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;34.299;80.592;98.373;
007;1;17;3:40.809;0;B;35.328;0;1:20.793;0;1:44.688;0;222.2;1:01:55.714;17:01:55.714;0:35.328;1:20.793;1:44.688;332.9;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;35.328;80.793;104.688;
007;1;18;4:39.776;0;;1:39.906;0;1:21.386;0;1:38.484;0;175.3;1:06:35.490;17:06:35.490;1:39.906;1:21.386;1:38.484;329.8;Harry TINCKNELL;0:01:16.544;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;99.906;81.386;98.484;
007;1;19;3:35.383;0;;34.209;0;1:21.996;0;1:39.178;0;227.8;1:10:10.873;17:10:10.873;0:34.209;1:21.996;1:39.178;331.8;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;34.209;81.996;99.178;
007;1;20;3:33.407;0;;33.994;0;1:21.799;0;1:37.614;0;229.9;1:13:44.280;17:13:44.280;0:33.994;1:21.799;1:37.614;329.8;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.994;81.799;97.614;
007;1;21;3:32.802;0;;33.942;0;1:21.087;0;1:37.773;0;230.5;1:17:17.082;17:17:17.082;0:33.942;1:21.087;1:37.773;329.8;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.942;81.087;97.773;
007;1;22;3:32.045;0;;33.373;0;1:21.420;0;1:37.252;0;231.3;1:20:49.127;17:20:49.127;0:33.373;1:21.420;1:37.252;326.8;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.373;81.420;97.252;
007;1;23;3:31.888;0;;33.439;0;1:21.104;0;1:37.345;0;231.5;1:24:21.015;17:24:21.015;0:33.439;1:21.104;1:37.345;330.8;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.439;81.104;97.345;
007;1;24;3:31.673;0;;33.312;0;1:21.238;0;1:37.123;0;231.7;1:27:52.688;17:27:52.688;0:33.312;1:21.238;1:37.123;332.9;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.312;81.238;97.123;
007;1;25;3:33.076;0;;34.178;0;1:20.950;0;1:37.948;0;230.2;1:31:25.764;17:31:25.764;0:34.178;1:20.950;1:37.948;332.9;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;34.178;80.950;97.948;
007;1;26;3:33.742;0;;33.509;0;1:21.888;0;1:38.345;0;229.5;1:34:59.506;17:34:59.506;0:33.509;1:21.888;1:38.345;310.9;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.509;81.888;98.345;
007;1;27;3:32.693;0;;34.632;0;1:21.592;0;1:36.469;0;230.6;1:38:32.199;17:38:32.199;0:34.632;1:21.592;1:36.469;329.8;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;34.632;81.592;96.469;
007;1;28;3:30.412;0;;33.130;0;1:20.414;0;1:36.868;0;233.1;1:42:02.611;17:42:02.611;0:33.130;1:20.414;1:36.868;332.9;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.130;80.414;96.868;
007;1;29;3:36.618;0;B;33.345;0;1:20.037;0;1:43.236;0;226.5;1:45:39.229;17:45:39.229;0:33.345;1:20.037;1:43.236;336.0;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.345;80.037;103.236;
007;1;30;4:40.350;0;;1:40.027;0;1:21.466;0;1:38.857;0;175.0;1:50:19.579;17:50:19.579;1:40.027;1:21.466;1:38.857;327.8;Harry TINCKNELL;0:01:16.932;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;100.027;81.466;98.857;
007;1;31;3:33.262;0;;34.160;0;1:21.527;0;1:37.575;0;230.0;1:53:52.841;17:53:52.841;0:34.160;1:21.527;1:37.575;326.8;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;34.160;81.527;97.575;
007;1;32;3:33.263;0;;33.428;0;1:21.052;0;1:38.783;0;230.0;1:57:26.104;17:57:26.104;0:33.428;1:21.052;1:38.783;329.8;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.428;81.052;98.783;
007;1;33;3:32.334;0;;33.346;0;1:21.902;0;1:37.086;0;231.0;2:00:58.438;18:00:58.438;0:33.346;1:21.902;1:37.086;334.9;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.346;81.902;97.086;
007;1;34;3:32.415;0;;33.266;0;1:20.799;0;1:38.350;0;230.9;2:04:30.853;18:04:30.853;0:33.266;1:20.799;1:38.350;331.8;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.266;80.799;98.350;
007;1;35;3:33.702;0;;34.342;0;1:21.335;0;1:38.025;0;229.5;2:08:04.555;18:08:04.555;0:34.342;1:21.335;1:38.025;330.8;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;34.342;81.335;98.025;
