NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;FLAG_AT_FL;S1_SECONDS;S2_SECONDS;S3_SECONDS;
007;1;1;1:52.044;0;;41.117;0;37.600;0;33.327;0;165.1;1:52.044;14:02:16.978;0:41.117;0:37.600;0:33.327;;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;41.117;37.600;33.327;
007;1;2;1:46.531;0;;38.428;0;35.564;0;32.539;0;183.1;3:38.575;14:04:03.509;0:38.428;0:35.564;0:32.539;293.5;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;38.428;35.564;32.539;
007;1;3;1:46.028;0;;38.119;0;35.279;0;32.630;0;184.0;5:24.603;14:05:49.537;0:38.119;0:35.279;0:32.630;290.3;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;38.119;35.279;32.630;
007;1;4;1:45.107;0;;37.865;0;35.210;0;32.032;0;185.6;7:09.710;14:07:34.644;0:37.865;0:35.210;0:32.032;290.3;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.865;35.210;32.032;
007;1;5;1:45.460;0;;37.876;0;35.323;0;32.261;0;184.9;8:55.170;14:09:20.104;0:37.876;0:35.323;0:32.261;291.1;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.876;35.323;32.261;
007;1;6;1:45.569;0;;37.956;0;35.398;0;32.215;0;184.8;10:40.739;14:11:05.673;0:37.956;0:35.398;0:32.215;289.5;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.956;35.398;32.215;
007;1;7;1:45.817;0;;37.703;0;35.551;0;32.563;0;184.3;12:26.556;14:12:51.490;0:37.703;0:35.551;0:32.563;290.3;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.703;35.551;32.563;
007;1;8;1:46.581;0;;37.941;0;35.562;0;33.078;0;183.0;14:13.137;14:14:38.071;0:37.941;0:35.562;0:33.078;289.5;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.941;35.562;33.078;
007;1;9;1:48.659;0;;38.253;0;36.438;0;33.968;0;179.5;16:01.796;14:16:26.730;0:38.253;0:36.438;0:33.968;291.9;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;38.253;36.438;33.968;
007;1;10;1:47.264;0;;38.105;0;35.619;0;33.540;0;181.8;17:49.060;14:18:13.994;0:38.105;0:35.619;0:33.540;291.1;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;38.105;35.619;33.540;
007;1;11;1:46.837;0;;38.325;0;35.734;0;32.778;0;182.6;19:35.897;14:20:00.831;0:38.325;0:35.734;0:32.778;291.1;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;38.325;35.734;32.778;
007;1;12;1:46.391;0;;38.413;0;35.647;0;32.331;0;183.3;21:22.288;14:21:47.222;0:38.413;0:35.647;0:32.331;288.0;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;38.413;35.647;32.331;
007;1;13;1:45.190;0;;37.673;0;35.334;0;32.183;0;185.4;23:07.478;14:23:32.412;0:37.673;0:35.334;0:32.183;291.1;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.673;35.334;32.183;
007;1;14;1:45.009;0;;37.632;0;35.334;0;32.043;0;185.7;24:52.487;14:25:17.421;0:37.632;0:35.334;0:32.043;291.9;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.632;35.334;32.043;
007;1;15;1:45.297;0;;37.718;0;35.468;0;32.111;0;185.2;26:37.784;14:27:02.718;0:37.718;0:35.468;0:32.111;291.1;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.718;35.468;32.111;
