NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;FLAG_AT_FL;S1_SECONDS;S2_SECONDS;S3_SECONDS;SCL2_time;SCL2_elapsed;Z4_time;Z4_elapsed;IP1_time;IP1_elapsed;Z12_time;Z12_elapsed;SCLC_time;SCLC_elapsed;A7-1_time;A7-1_elapsed;IP2_time;IP2_elapsed;A8-1_time;A8-1_elapsed;SCLB_time;SCLB_elapsed;PORIN_time;PORIN_elapsed;POROUT_time;POROUT_elapsed;PITREF_time;PITREF_elapsed;SCL1_time;SCL1_elapsed;FORDOUT_time;FORDOUT_elapsed;FL_time;FL_elapsed;
007;1;1;3:54.555;0;;51.908;0;1:23.252;0;1:39.395;0;206.9;3:54.555;16:03:54.555;0:51.908;1:23.252;1:39.395;328.8;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;51.908;83.252;99.395;20.708;20.708;13.826;34.534;17.374;51.908;35.154;1:27.062;4.685;1:31.747;26.059;1:57.806;17.354;2:15.160;6.928;2:22.088;37.644;2:59.732;17.155;3:16.887;16.786;3:33.673;7.954;3:41.627;2.885;3:44.512;6.560;3:51.072;3.483;3:54.555;
007;1;2;3:32.191;0;;33.719;0;1:20.712;0;1:37.760;0;231.2;7:26.746;16:07:26.746;0:33.719;1:20.712;1:37.760;342.3;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.719;80.712;97.760;8.067;8.067;10.444;18.511;15.208;33.719;33.249;1:06.968;4.744;1:11.712;25.763;1:37.475;16.956;1:54.431;6.694;2:01.125;37.124;2:38.249;16.970;2:55.219;16.313;3:11.532;7.915;3:19.447;2.740;3:22.187;6.449;3:28.636;3.555;3:32.191;
007;1;3;3:32.782;0;;33.687;0;1:20.855;0;1:38.240;0;230.5;10:59.528;16:10:59.528;0:33.687;1:20.855;1:38.240;341.3;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.687;80.855;98.240;8.097;8.097;10.205;18.302;15.385;33.687;33.528;1:07.215;4.767;1:11.982;25.705;1:37.687;16.855;1:54.542;6.898;2:01.440;37.498;2:38.938;16.785;2:55.723;16.363;3:12.086;7.902;3:19.988;2.720;3:22.708;6.524;3:29.232;3.550;3:32.782;
007;1;4;3:31.207;0;;33.446;0;1:20.156;0;1:37.605;0;232.3;14:30.735;16:14:30.735;0:33.446;1:20.156;1:37.605;340.2;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.446;80.156;97.605;8.091;8.091;10.275;18.366;15.080;33.446;33.078;1:06.524;4.790;1:11.314;25.492;1:36.806;16.796;1:53.602;6.828;2:00.430;36.999;2:37.429;16.933;2:54.362;16.109;3:10.471;7.845;3:18.316;2.752;3:21.068;6.551;3:27.619;3.588;3:31.207;
007;1;5;3:37.793;0;B;33.468;0;1:20.309;0;1:44.016;0;225.2;18:08.528;16:18:08.528;0:33.468;1:20.309;1:44.016;338.1;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.468;80.309;104.016;8.110;8.110;10.391;18.501;14.967;33.468;33.033;1:06.501;4.804;1:11.305;25.571;1:36.876;16.901;1:53.777;6.770;2:00.547;36.955;2:37.502;16.903;2:54.405;16.299;3:10.704;7.872;3:18.576;2.715;3:21.291;;;;3:37.793;
007;1;6;4:48.804;0;;1:42.961;0;1:26.303;0;1:39.540;0;169.9;22:57.332;16:22:57.332;1:42.961;1:26.303;1:39.540;294.8;Harry TINCKNELL;0:01:09.953;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;102.961;86.303;99.540;1:07.981;1:07.981;15.119;1:23.100;19.861;1:42.961;36.699;2:19.660;4.946;2:24.606;27.024;2:51.630;17.634;3:09.264;7.009;3:16.273;38.057;3:54.330;17.189;4:11.519;16.357;4:27.876;8.048;4:35.924;2.795;4:38.719;6.592;4:45.311;3.493;4:48.804;
007;1;7;3:31.684;0;;33.294;0;1:20.943;0;1:37.447;0;231.7;26:29.016;16:26:29.016;0:33.294;1:20.943;1:37.447;325.8;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.294;80.943;97.447;8.150;8.150;10.233;18.383;14.911;33.294;33.294;1:06.588;4.797;1:11.385;25.746;1:37.131;17.106;1:54.237;6.641;2:00.878;37.035;2:37.913;17.013;2:54.926;15.903;3:10.829;7.994;3:18.823;2.791;3:21.614;6.522;3:28.136;3.548;3:31.684;
007;1;8;3:30.575;0;;32.938;0;1:20.811;0;1:36.826;0;233.0;29:59.591;16:29:59.591;0:32.938;1:20.811;1:36.826;326.8;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;32.938;80.811;96.826;8.165;8.165;10.009;18.174;14.764;32.938;33.320;1:06.258;4.819;1:11.077;25.614;1:36.691;17.058;1:53.749;6.684;2:00.433;36.869;2:37.302;16.961;2:54.263;15.785;3:10.048;7.847;3:17.895;2.704;3:20.599;6.374;3:26.973;3.602;3:30.575;
007;1;9;3:32.769;0;;33.403;0;1:20.897;0;1:38.469;0;230.5;33:32.360;16:33:32.360;0:33.403;1:20.897;1:38.469;329.8;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.403;80.897;98.469;8.164;8.164;10.300;18.464;14.939;33.403;33.197;1:06.600;4.818;1:11.418;25.789;1:37.207;17.093;1:54.300;6.682;2:00.982;37.154;2:38.136;17.124;2:55.260;16.356;3:11.616;7.974;3:19.590;2.913;3:22.503;6.659;3:29.162;3.607;3:32.769;
007;1;10;3:32.328;0;;33.317;0;1:20.994;0;1:38.017;0;231.0;37:04.688;16:37:04.688;0:33.317;1:20.994;1:38.017;329.8;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.317;80.994;98.017;8.165;8.165;10.271;18.436;14.881;33.317;33.329;1:06.646;4.839;1:11.485;25.789;1:37.274;17.037;1:54.311;6.695;2:01.006;36.897;2:37.903;16.899;2:54.802;16.173;3:10.975;8.396;3:19.371;2.852;3:22.223;6.544;3:28.767;3.561;3:32.328;
