NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;FLAG_AT_FL;S1_SECONDS;S2_SECONDS;S3_SECONDS;
007;1;1;3:49.326;0;;48.795;0;1:21.431;0;1:39.100;0;211.6;3:49.326;16:03:49.326;0:48.795;1:21.431;1:39.100;343.0;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;48.795;81.431;99.100;
007;1;2;3:32.055;0;;33.823;0;1:20.481;0;1:37.751;0;231.3;7:21.381;16:07:21.381;0:33.823;1:20.481;1:37.751;345.1;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.823;80.481;97.751;
007;1;3;3:30.853;0;;33.487;0;1:20.303;0;1:37.063;0;232.6;10:52.234;16:10:52.234;0:33.487;1:20.303;1:37.063;340.8;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.487;80.303;97.063;
007;1;4;3:31.545;0;;33.597;0;1:19.978;0;1:37.970;0;231.9;14:23.779;16:14:23.779;0:33.597;1:19.978;1:37.970;343.0;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.597;79.978;97.970;
007;1;5;3:30.617;0;;33.941;0;1:19.814;0;1:36.862;0;232.9;17:54.396;16:17:54.396;0:33.941;1:19.814;1:36.862;349.6;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.941;79.814;96.862;
007;1;6;3:30.169;0;;33.687;0;1:19.937;0;1:36.545;0;233.4;21:24.565;16:21:24.565;0:33.687;1:19.937;1:36.545;346.2;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.687;79.937;96.545;
007;1;7;3:30.610;0;;33.641;0;1:20.029;0;1:36.940;0;232.9;24:55.175;16:24:55.175;0:33.641;1:20.029;1:36.940;348.5;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.641;80.029;96.940;
007;1;8;3:34.864;0;;33.906;0;1:20.412;0;1:40.546;0;228.3;28:30.039;16:28:30.039;0:33.906;1:20.412;1:40.546;348.5;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.906;80.412;100.546;
007;1;9;3:34.642;0;;34.102;0;1:20.853;0;1:39.687;0;228.5;32:04.681;16:32:04.681;0:34.102;1:20.853;1:39.687;340.8;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;34.102;80.853;99.687;
007;1;10;3:31.087;0;;33.750;0;1:20.326;0;1:37.011;0;232.4;35:35.768;16:35:35.768;0:33.750;1:20.326;1:37.011;335.6;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.750;80.326;97.011;
007;1;11;3:30.209;0;;33.434;0;1:19.545;0;1:37.230;0;233.4;39:05.977;16:39:05.977;0:33.434;1:19.545;1:37.230;350.7;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.434;79.545;97.230;
007;1;12;3:35.966;0;B;33.677;0;1:19.484;0;1:42.805;0;227.1;42:41.943;16:42:41.943;0:33.677;1:19.484;1:42.805;348.5;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.677;79.484;102.805;
007;1;13;4:36.338;0;;1:38.515;0;1:20.773;0;1:37.050;0;177.5;47:18.281;16:47:18.281;1:38.515;1:20.773;1:37.050;337.6;Harry TINCKNELL;0:01:15.312;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;98.515;80.773;97.050;
007;1;14;3:31.859;0;;34.152;0;1:20.545;0;1:37.162;0;231.5;50:50.140;16:50:50.140;0:34.152;1:20.545;1:37.162;341.9;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;34.152;80.545;97.162;
007;1;15;3:32.685;0;;33.511;0;1:20.011;0;1:39.163;0;230.6;54:22.825;16:54:22.825;0:33.511;1:20.011;1:39.163;341.9;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.511;80.011;99.163;
007;1;16;3:34.981;0;;35.031;0;1:20.489;0;1:39.461;0;228.2;57:57.806;16:57:57.806;0:35.031;1:20.489;1:39.461;338.7;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;35.031;80.489;99.461;
007;1;17;3:32.121;0;;33.669;0;1:20.512;0;1:37.940;0;231.2;1:01:29.927;17:01:29.927;0:33.669;1:20.512;1:37.940;337.6;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.669;80.512;97.940;
007;1;18;3:30.561;0;;33.279;0;1:20.604;0;1:36.678;0;233.0;1:05:00.488;17:05:00.488;0:33.279;1:20.604;1:36.678;341.9;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.279;80.604;96.678;
007;1;19;3:30.837;0;;34.235;0;1:20.393;0;1:36.209;0;232.7;1:08:31.325;17:08:31.325;0:34.235;1:20.393;1:36.209;324.5;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;34.235;80.393;96.209;
007;1;20;3:29.110;0;;33.355;0;1:20.117;0;1:35.638;0;234.6;1:12:00.435;17:12:00.435;0:33.355;1:20.117;1:35.638;337.6;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.355;80.117;95.638;
007;1;21;3:29.242;0;;33.331;0;1:19.962;0;1:35.949;0;234.4;1:15:29.677;17:15:29.677;0:33.331;1:19.962;1:35.949;338.7;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.331;79.962;95.949;
007;1;22;3:28.553;0;;33.129;0;1:19.757;0;1:35.667;0;235.2;1:18:58.230;17:18:58.230;0:33.129;1:19.757;1:35.667;338.7;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.129;79.757;95.667;
007;1;23;3:30.376;0;;33.801;0;1:20.129;0;1:36.446;0;233.2;1:22:28.606;17:22:28.606;0:33.801;1:20.129;1:36.446;339.7;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.801;80.129;96.446;
007;1;24;3:34.835;0;B;33.206;0;1:20.114;0;1:41.515;0;228.3;1:26:03.441;17:26:03.441;0:33.206;1:20.114;1:41.515;337.6;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.206;80.114;101.515;
007;1;25;4:37.990;0;;1:39.337;0;1:20.660;0;1:37.993;0;176.5;1:30:41.431;17:30:41.431;1:39.337;1:20.660;1:37.993;335.6;Harry TINCKNELL;0:01:16.304;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;99.337;80.660;97.993;
007;1;26;3:32.864;0;;33.772;0;1:20.633;0;1:38.459;0;230.4;1:34:14.295;17:34:14.295;0:33.772;1:20.633;1:38.459;336.6;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.772;80.633;98.459;
007;1;27;3:29.714;0;;33.284;0;1:20.262;0;1:36.168;0;233.9;1:37:44.009;17:37:44.009;0:33.284;1:20.262;1:36.168;337.6;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.284;80.262;96.168;
007;1;28;3:28.976;0;;33.191;0;1:20.090;0;1:35.695;0;234.7;1:41:12.985;17:41:12.985;0:33.191;1:20.090;1:35.695;336.6;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.191;80.090;95.695;
007;1;29;3:29.720;0;;33.341;0;1:20.112;0;1:36.267;0;233.9;1:44:42.705;17:44:42.705;0:33.341;1:20.112;1:36.267;336.6;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.341;80.112;96.267;
007;1;30;3:30.185;0;;33.635;0;1:20.162;0;1:36.388;0;233.4;1:48:12.890;17:48:12.890;0:33.635;1:20.162;1:36.388;336.6;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.635;80.162;96.388;
007;1;31;3:31.616;0;;33.784;0;1:20.079;0;1:37.753;0;231.8;1:51:44.506;17:51:44.506;0:33.784;1:20.079;1:37.753;343.0;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.784;80.079;97.753;
007;1;32;3:30.258;0;;33.335;0;1:20.524;0;1:36.399;0;233.3;1:55:14.764;17:55:14.764;0:33.335;1:20.524;1:36.399;339.7;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.335;80.524;96.399;
007;1;33;3:30.320;0;;33.214;0;1:20.414;0;1:36.692;0;233.2;1:58:45.084;17:58:45.084;0:33.214;1:20.414;1:36.692;341.9;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.214;80.414;96.692;
007;1;34;3:33.954;0;;34.785;0;1:20.470;0;1:38.699;0;229.3;2:02:19.038;18:02:19.038;0:34.785;1:20.470;1:38.699;339.7;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;34.785;80.470;98.699;
