NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;FLAG_AT_FL;S1_SECONDS;S2_SECONDS;S3_SECONDS;SCL2_time;SCL2_elapsed;Z4_time;Z4_elapsed;IP1_time;IP1_elapsed;Z12_time;Z12_elapsed;SCLC_time;SCLC_elapsed;A7-1_time;A7-1_elapsed;IP2_time;IP2_elapsed;A8-1_time;A8-1_elapsed;SCLB_time;SCLB_elapsed;PORIN_time;PORIN_elapsed;POROUT_time;POROUT_elapsed;SCL1_time;SCL1_elapsed;FORDOUT_time;FORDOUT_elapsed;FL_time;FL_elapsed;
007;1;1;3:49.326;0;;48.795;0;1:21.431;0;1:39.100;0;211.6;3:49.326;16:03:49.326;0:48.795;1:21.431;1:39.100;343.0;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;48.795;81.431;99.100;19.168;19.168;12.982;32.150;16.645;48.795;33.693;1:22.488;4.675;1:27.163;25.901;1:53.064;17.162;2:10.226;7.459;2:17.685;37.400;2:55.085;16.978;3:12.063;16.458;3:28.521;10.861;3:39.382;6.416;3:45.798;3.528;3:49.326;
007;1;2;3:32.055;0;;33.823;0;1:20.481;0;1:37.751;0;231.3;7:21.381;16:07:21.381;0:33.823;1:20.481;1:37.751;345.1;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.823;80.481;97.751;8.138;8.138;10.349;18.487;15.336;33.823;33.078;1:06.901;4.743;1:11.644;25.649;1:37.293;17.011;1:54.304;6.757;2:01.061;37.234;2:38.295;16.889;2:55.184;16.328;3:11.512;10.669;3:22.181;6.343;3:28.524;3.531;3:32.055;
007;1;3;3:30.853;0;;33.487;0;1:20.303;0;1:37.063;0;232.6;10:52.234;16:10:52.234;0:33.487;1:20.303;1:37.063;340.8;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.487;80.303;97.063;8.099;8.099;10.313;18.412;15.075;33.487;33.142;1:06.629;4.774;1:11.403;25.582;1:36.985;16.805;1:53.790;6.569;2:00.359;36.775;2:37.134;16.903;2:54.037;16.235;3:10.272;10.679;3:20.951;6.335;3:27.286;3.567;3:30.853;
007;1;4;3:31.545;0;;33.597;0;1:19.978;0;1:37.970;0;231.9;14:23.779;16:14:23.779;0:33.597;1:19.978;1:37.970;343.0;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.597;79.978;97.970;8.126;8.126;10.308;18.434;15.163;33.597;32.907;1:06.504;4.784;1:11.288;25.596;1:36.884;16.691;1:53.575;6.677;2:00.252;37.276;2:37.528;16.845;2:54.373;16.570;3:10.943;10.667;3:21.610;6.349;3:27.959;3.586;3:31.545;
007;1;5;3:30.617;0;;33.941;0;1:19.814;0;1:36.862;0;232.9;17:54.396;16:17:54.396;0:33.941;1:19.814;1:36.862;349.6;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.941;79.814;96.862;8.079;8.079;10.454;18.533;15.408;33.941;32.855;1:06.796;4.780;1:11.576;25.557;1:37.133;16.622;1:53.755;6.556;2:00.311;36.648;2:36.959;16.886;2:53.845;16.174;3:10.019;10.567;3:20.586;6.452;3:27.038;3.579;3:30.617;
007;1;6;3:30.169;0;;33.687;0;1:19.937;0;1:36.545;0;233.4;21:24.565;16:21:24.565;0:33.687;1:19.937;1:36.545;346.2;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.687;79.937;96.545;8.082;8.082;10.351;18.433;15.254;33.687;32.955;1:06.642;4.781;1:11.423;25.554;1:36.977;16.647;1:53.624;6.669;2:00.293;36.665;2:36.958;16.901;2:53.859;15.928;3:09.787;10.574;3:20.361;6.261;3:26.622;3.547;3:30.169;
007;1;7;3:30.610;0;;33.641;0;1:20.029;0;1:36.940;0;232.9;24:55.175;16:24:55.175;0:33.641;1:20.029;1:36.940;348.5;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.641;80.029;96.940;8.076;8.076;10.320;18.396;15.245;33.641;33.073;1:06.714;4.786;1:11.500;25.458;1:36.958;16.712;1:53.670;6.561;2:00.231;36.637;2:36.868;16.817;2:53.685;16.045;3:09.730;10.730;3:20.460;6.480;3:26.940;3.670;3:30.610;
007;1;8;3:34.864;0;;33.906;0;1:20.412;0;1:40.546;0;228.3;28:30.039;16:28:30.039;0:33.906;1:20.412;1:40.546;348.5;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.906;80.412;100.546;8.118;8.118;10.324;18.442;15.464;33.906;33.281;1:07.187;4.780;1:11.967;25.637;1:37.604;16.714;1:54.318;6.810;2:01.128;36.890;2:38.018;16.854;2:54.872;17.711;3:12.583;11.484;3:24.067;7.049;3:31.116;3.748;3:34.864;
007;1;9;3:34.642;0;;34.102;0;1:20.853;0;1:39.687;0;228.5;32:04.681;16:32:04.681;0:34.102;1:20.853;1:39.687;340.8;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;34.102;80.853;99.687;8.152;8.152;10.564;18.716;15.386;34.102;33.277;1:07.379;4.726;1:12.105;26.207;1:38.312;16.643;1:54.955;6.720;2:01.675;36.689;2:38.364;16.894;2:55.258;18.054;3:13.312;11.154;3:24.466;6.544;3:31.010;3.632;3:34.642;
007;1;10;3:31.087;0;;33.750;0;1:20.326;0;1:37.011;0;232.4;35:35.768;16:35:35.768;0:33.750;1:20.326;1:37.011;335.6;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.750;80.326;97.011;8.135;8.135;10.365;18.500;15.250;33.750;33.385;1:07.135;4.758;1:11.893;25.501;1:37.394;16.682;1:54.076;6.517;2:00.593;37.005;2:37.598;17.080;2:54.678;15.902;3:10.580;10.702;3:21.282;6.290;3:27.572;3.515;3:31.087;
007;1;11;3:30.209;0;;33.434;0;1:19.545;0;1:37.230;0;233.4;39:05.977;16:39:05.977;0:33.434;1:19.545;1:37.230;350.7;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.434;79.545;97.230;8.044;8.044;10.336;18.380;15.054;33.434;32.881;1:06.315;4.743;1:11.058;25.384;1:36.442;16.537;1:52.979;6.681;1:59.660;36.616;2:36.276;16.797;2:53.073;16.326;3:09.399;10.879;3:20.278;6.387;3:26.665;3.544;3:30.209;
007;1;12;3:35.966;0;B;33.677;0;1:19.484;0;1:42.805;0;227.1;42:41.943;16:42:41.943;0:33.677;1:19.484;1:42.805;348.5;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.677;79.484;102.805;8.058;8.058;10.418;18.476;15.201;33.677;32.941;1:06.618;4.729;1:11.347;25.333;1:36.680;16.481;1:53.161;6.722;1:59.883;36.565;2:36.448;16.712;2:53.160;16.197;3:09.357;10.539;3:19.896;;;;3:35.966;
007;1;13;4:36.338;0;;1:38.515;0;1:20.773;0;1:37.050;0;177.5;47:18.281;16:47:18.281;1:38.515;1:20.773;1:37.050;337.6;Harry TINCKNELL;0:01:15.312;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;98.515;80.773;97.050;1:11.976;1:11.976;11.176;1:23.152;15.363;1:38.515;33.316;2:11.831;4.786;2:16.617;25.711;2:42.328;16.960;2:59.288;6.531;3:05.819;36.858;3:42.677;17.051;3:59.728;16.040;4:15.768;10.601;4:26.369;6.388;4:32.757;3.581;4:36.338;
007;1;14;3:31.859;0;;34.152;0;1:20.545;0;1:37.162;0;231.5;50:50.140;16:50:50.140;0:34.152;1:20.545;1:37.162;341.9;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;34.152;80.545;97.162;8.190;8.190;10.761;18.951;15.201;34.152;33.299;1:07.451;4.791;1:12.242;25.708;1:37.950;16.747;1:54.697;6.611;2:01.308;36.719;2:38.027;16.901;2:54.928;16.140;3:11.068;10.779;3:21.847;6.454;3:28.301;3.558;3:31.859;
007;1;15;3:32.685;0;;33.511;0;1:20.011;0;1:39.163;0;230.6;54:22.825;16:54:22.825;0:33.511;1:20.011;1:39.163;341.9;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.511;80.011;99.163;8.154;8.154;10.264;18.418;15.093;33.511;33.035;1:06.546;4.782;1:11.328;25.502;1:36.830;16.692;1:53.522;6.614;2:00.136;37.116;2:37.252;16.911;2:54.163;16.768;3:10.931;11.033;3:21.964;6.922;3:28.886;3.799;3:32.685;
007;1;16;3:34.981;0;;35.031;0;1:20.489;0;1:39.461;0;228.2;57:57.806;16:57:57.806;0:35.031;1:20.489;1:39.461;338.7;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;35.031;80.489;99.461;8.206;8.206;10.306;18.512;16.519;35.031;33.479;1:08.510;4.770;1:13.280;25.479;1:38.759;16.761;1:55.520;6.625;2:02.145;38.074;2:40.219;17.058;2:57.277;17.122;3:14.399;10.686;3:25.085;6.358;3:31.443;3.538;3:34.981;
