NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;FLAG_AT_FL;S1_SECONDS;S2_SECONDS;S3_SECONDS;
10;2;1;4:24.869;0;;58.054;0;1:35.643;0;1:51.172;0;183.2;4:24.869;16:04:24.869;0:58.054;1:35.643;1:51.172;180.6;Gabriel AUBRY;;LMP2;;Vector Sport;Oreca;SF;58.054;95.643;111.172;
10;2;2;7:13.748;0;;49.520;0;3:14.226;0;3:10.002;0;113.1;11:38.617;16:11:38.617;0:49.520;3:14.226;3:10.002;107.7;Gabriel AUBRY;;LMP2;;Vector Sport;Oreca;SF;49.520;194.226;190.002;
10;2;3;7:12.607;0;;56.431;0;3:12.124;0;3:04.052;0;113.4;18:51.224;16:18:51.224;0:56.431;3:12.124;3:04.052;89.6;Gabriel AUBRY;;LMP2;;Vector Sport;Oreca;SF;56.431;192.124;184.052;
10;2;4;7:13.975;0;;57.051;0;3:08.065;0;3:08.859;0;113.0;26:05.199;16:26:05.199;0:57.051;3:08.065;3:08.859;91.6;Gabriel AUBRY;;LMP2;;Vector Sport;Oreca;SF;57.051;188.065;188.859;
10;2;5;9:09.575;0;;54.951;0;4:34.246;0;3:40.378;0;89.3;35:14.774;16:35:14.774;0:54.951;4:34.246;3:40.378;91.1;Gabriel AUBRY;;LMP2;;Vector Sport;Oreca;SF;54.951;274.246;220.378;
10;2;6;5:10.645;0;;49.139;0;1:59.620;0;2:21.886;0;157.9;40:25.419;16:40:25.419;0:49.139;1:59.620;2:21.886;196.3;Gabriel AUBRY;;LMP2;;Vector Sport;Oreca;GF;49.139;119.620;141.886;
10;2;7;3:44.329;0;;35.178;0;1:26.150;0;1:43.001;0;218.7;44:09.748;16:44:09.748;0:35.178;1:26.150;1:43.001;313.6;Gabriel AUBRY;;LMP2;;Vector Sport;Oreca;GF;35.178;86.150;103.001;
10;2;8;3:39.531;0;;35.340;0;1:24.451;0;1:39.740;0;223.4;47:49.279;16:47:49.279;0:35.340;1:24.451;1:39.740;318.2;Gabriel AUBRY;;LMP2;;Vector Sport;Oreca;GF;35.340;84.451;99.740;
10;2;9;3:38.436;0;;34.639;0;1:24.146;0;1:39.651;0;224.6;51:27.715;16:51:27.715;0:34.639;1:24.146;1:39.651;317.2;Gabriel AUBRY;;LMP2;;Vector Sport;Oreca;GF;34.639;84.146;99.651;
10;2;10;3:38.078;0;;34.445;0;1:23.956;0;1:39.677;0;224.9;55:05.793;16:55:05.793;0:34.445;1:23.956;1:39.677;314.5;Gabriel AUBRY;;LMP2;;Vector Sport;Oreca;GF;34.445;83.956;99.677;
10;2;11;3:37.719;2;;34.283;2;1:23.789;0;1:39.647;2;225.3;58:43.512;16:58:43.512;0:34.283;1:23.789;1:39.647;317.2;Gabriel AUBRY;;LMP2;;Vector Sport;Oreca;GF;34.283;83.789;99.647;
10;2;12;3:44.022;0;B;34.394;0;1:24.223;0;1:45.405;0;219.0;1:02:27.534;17:02:27.534;0:34.394;1:24.223;1:45.405;314.5;Gabriel AUBRY;;LMP2;;Vector Sport;Oreca;GF;34.394;84.223;105.405;
